2025-09-29T04:00:03.698339+00:00,180,41
2025-09-29T04:01:01.468143+00:00,180,41
2025-09-29T04:02:02.227988+00:00,180,41
2025-09-29T04:03:01.856687+00:00,179,41
2025-09-29T04:04:01.485373+00:00,179,41
2025-09-29T04:05:03.435645+00:00,179,41
2025-09-29T04:06:02.166256+00:00,178,41
2025-09-29T04:07:01.730774+00:00,178,41
2025-09-29T04:08:02.392858+00:00,178,41
2025-09-29T04:09:02.191026+00:00,178,41
2025-09-29T04:10:03.710049+00:00,177,41
2025-09-29T04:11:01.421735+00:00,176,41
2025-09-29T04:12:02.190779+00:00,176,41
2025-09-29T04:13:01.782385+00:00,175,41
2025-09-29T04:14:01.354100+00:00,175,41
2025-09-29T04:15:02.509944+00:00,175,41
2025-09-29T04:16:02.269754+00:00,175,41
2025-09-29T04:17:01.826718+00:00,175,41
2025-09-29T04:18:01.326582+00:00,175,41
2025-09-29T04:19:01.838357+00:00,176,41
2025-09-29T04:20:01.409520+00:00,176,41
2025-09-29T04:21:01.343563+00:00,175,41
2025-09-29T04:22:01.850644+00:00,175,41
2025-09-29T04:23:01.273211+00:00,175,41
2025-09-29T04:24:01.824528+00:00,175,41
2025-09-29T04:25:01.897347+00:00,175,41
2025-09-29T04:26:01.459988+00:00,175,41
2025-09-29T04:27:02.183195+00:00,175,41
2025-09-29T04:28:01.676851+00:00,175,41
2025-09-29T04:29:01.370642+00:00,175,41
2025-09-29T04:30:02.578882+00:00,174,41
2025-09-29T04:30:18.081755+00:00,173,41
2025-09-29T04:30:33.557763+00:00,173,41
2025-09-29T04:30:49.059876+00:00,173,41
2025-09-29T04:31:01.533012+00:00,173,41
2025-09-29T04:31:16.976920+00:00,173,41
2025-09-29T04:31:32.400787+00:00,173,41
2025-09-29T04:31:47.838040+00:00,173,41
2025-09-29T04:32:01.260548+00:00,173,41
2025-09-29T04:32:16.787221+00:00,173,41
2025-09-29T04:32:32.159666+00:00,173,41
2025-09-29T04:32:47.584464+00:00,173,41
2025-09-29T04:33:02.069169+00:00,173,41
2025-09-29T04:33:17.502558+00:00,173,41
2025-09-29T04:33:32.955049+00:00,173,41
2025-09-29T04:33:48.437640+00:00,173,41
2025-09-29T04:34:02.032312+00:00,173,41
2025-09-29T04:34:17.467746+00:00,172,41
2025-09-29T04:34:32.864846+00:00,171,41
2025-09-29T04:34:48.270897+00:00,171,41
2025-09-29T04:35:01.826627+00:00,171,41
2025-09-29T04:35:17.420781+00:00,171,41
2025-09-29T04:35:32.862145+00:00,171,41
2025-09-29T04:35:48.321215+00:00,171,41
2025-09-29T04:36:01.836398+00:00,171,41
2025-09-29T04:36:17.259082+00:00,171,41
2025-09-29T04:36:32.701155+00:00,171,41
2025-09-29T04:36:48.221192+00:00,171,41
2025-09-29T04:37:01.721717+00:00,171,41
2025-09-29T04:37:17.211085+00:00,171,41
2025-09-29T04:37:32.666469+00:00,171,41
2025-09-29T04:37:48.143502+00:00,170,41
2025-09-29T04:38:01.642102+00:00,170,41
2025-09-29T04:38:17.057295+00:00,170,41
2025-09-29T04:38:32.460079+00:00,170,41
2025-09-29T04:38:47.947620+00:00,170,41
2025-09-29T04:39:01.441788+00:00,169,41
2025-09-29T04:39:16.873699+00:00,169,41
2025-09-29T04:39:32.271638+00:00,169,41
2025-09-29T04:39:47.674038+00:00,169,41
2025-09-29T04:40:02.519569+00:00,169,41
2025-09-29T04:40:18.068090+00:00,169,41
2025-09-29T04:40:33.462136+00:00,169,41
2025-09-29T04:40:48.873438+00:00,169,41
2025-09-29T04:41:01.473248+00:00,169,41
2025-09-29T04:41:16.866395+00:00,169,41
